[2020-05-20 07:02:39] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-05-20 07:46:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-05-20 07:46:23] |    StreamProcess.cpp-L1471: delete one DataNode
