[2020-07-29 21:25:30] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-29 21:26:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:49] |    StreamProcess.cpp-L0541: nFrameNum[2558] pstFrameInfo->nFrameNum[2560]
[2020-07-29 21:26:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:50] |    StreamProcess.cpp-L0541: nFrameNum[2598] pstFrameInfo->nFrameNum[2600]
[2020-07-29 21:26:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:50] |    StreamProcess.cpp-L0541: nFrameNum[2626] pstFrameInfo->nFrameNum[2628]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2658] pstFrameInfo->nFrameNum[2660]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2680] pstFrameInfo->nFrameNum[2682]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2682] pstFrameInfo->nFrameNum[2684]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2684] pstFrameInfo->nFrameNum[2686]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2686] pstFrameInfo->nFrameNum[2688]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2691] pstFrameInfo->nFrameNum[2693]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2695] pstFrameInfo->nFrameNum[2697]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2698] pstFrameInfo->nFrameNum[2700]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2704] pstFrameInfo->nFrameNum[2706]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2710] pstFrameInfo->nFrameNum[2712]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2715] pstFrameInfo->nFrameNum[2717]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2720] pstFrameInfo->nFrameNum[2722]
[2020-07-29 21:26:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:51] |    StreamProcess.cpp-L0541: nFrameNum[2727] pstFrameInfo->nFrameNum[2729]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2732] pstFrameInfo->nFrameNum[2734]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2741] pstFrameInfo->nFrameNum[2743]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2761] pstFrameInfo->nFrameNum[2763]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2772] pstFrameInfo->nFrameNum[2774]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2778] pstFrameInfo->nFrameNum[2780]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2783] pstFrameInfo->nFrameNum[2785]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2787] pstFrameInfo->nFrameNum[2789]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2795] pstFrameInfo->nFrameNum[2797]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2802] pstFrameInfo->nFrameNum[2804]
[2020-07-29 21:26:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:52] |    StreamProcess.cpp-L0541: nFrameNum[2809] pstFrameInfo->nFrameNum[2811]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2814] pstFrameInfo->nFrameNum[2816]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2820] pstFrameInfo->nFrameNum[2822]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2824] pstFrameInfo->nFrameNum[2826]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2830] pstFrameInfo->nFrameNum[2832]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2836] pstFrameInfo->nFrameNum[2838]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2843] pstFrameInfo->nFrameNum[2845]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2850] pstFrameInfo->nFrameNum[2852]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2856] pstFrameInfo->nFrameNum[2858]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2861] pstFrameInfo->nFrameNum[2863]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2866] pstFrameInfo->nFrameNum[2868]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2873] pstFrameInfo->nFrameNum[2875]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2878] pstFrameInfo->nFrameNum[2880]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2884] pstFrameInfo->nFrameNum[2886]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2888] pstFrameInfo->nFrameNum[2890]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2890] pstFrameInfo->nFrameNum[2892]
[2020-07-29 21:26:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:53] |    StreamProcess.cpp-L0541: nFrameNum[2893] pstFrameInfo->nFrameNum[2895]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2901] pstFrameInfo->nFrameNum[2903]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2909] pstFrameInfo->nFrameNum[2911]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2914] pstFrameInfo->nFrameNum[2916]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2920] pstFrameInfo->nFrameNum[2922]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2928] pstFrameInfo->nFrameNum[2930]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2937] pstFrameInfo->nFrameNum[2939]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2945] pstFrameInfo->nFrameNum[2947]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2951] pstFrameInfo->nFrameNum[2953]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2962] pstFrameInfo->nFrameNum[2964]
[2020-07-29 21:26:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:54] |    StreamProcess.cpp-L0541: nFrameNum[2971] pstFrameInfo->nFrameNum[2973]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[2981] pstFrameInfo->nFrameNum[2983]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[2990] pstFrameInfo->nFrameNum[2992]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[2998] pstFrameInfo->nFrameNum[3000]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[3005] pstFrameInfo->nFrameNum[3007]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[3015] pstFrameInfo->nFrameNum[3017]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[3022] pstFrameInfo->nFrameNum[3024]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[3032] pstFrameInfo->nFrameNum[3034]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[3046] pstFrameInfo->nFrameNum[3048]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[3052] pstFrameInfo->nFrameNum[3054]
[2020-07-29 21:26:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:55] |    StreamProcess.cpp-L0541: nFrameNum[3059] pstFrameInfo->nFrameNum[3061]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3067] pstFrameInfo->nFrameNum[3069]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3074] pstFrameInfo->nFrameNum[3076]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3081] pstFrameInfo->nFrameNum[3083]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3089] pstFrameInfo->nFrameNum[3091]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3094] pstFrameInfo->nFrameNum[3096]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3101] pstFrameInfo->nFrameNum[3103]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3103] pstFrameInfo->nFrameNum[3105]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3105] pstFrameInfo->nFrameNum[3107]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3125] pstFrameInfo->nFrameNum[3127]
[2020-07-29 21:26:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:56] |    StreamProcess.cpp-L0541: nFrameNum[3133] pstFrameInfo->nFrameNum[3135]
[2020-07-29 21:26:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:57] |    StreamProcess.cpp-L0541: nFrameNum[3155] pstFrameInfo->nFrameNum[3157]
[2020-07-29 21:26:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:57] |    StreamProcess.cpp-L0541: nFrameNum[3167] pstFrameInfo->nFrameNum[3169]
[2020-07-29 21:26:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:57] |    StreamProcess.cpp-L0541: nFrameNum[3176] pstFrameInfo->nFrameNum[3178]
[2020-07-29 21:26:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:57] |    StreamProcess.cpp-L0541: nFrameNum[3184] pstFrameInfo->nFrameNum[3186]
[2020-07-29 21:26:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:57] |    StreamProcess.cpp-L0541: nFrameNum[3191] pstFrameInfo->nFrameNum[3193]
[2020-07-29 21:26:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:57] |    StreamProcess.cpp-L0541: nFrameNum[3204] pstFrameInfo->nFrameNum[3206]
[2020-07-29 21:26:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:57] |    StreamProcess.cpp-L0541: nFrameNum[3220] pstFrameInfo->nFrameNum[3222]
[2020-07-29 21:26:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:58] |    StreamProcess.cpp-L0541: nFrameNum[3236] pstFrameInfo->nFrameNum[3238]
[2020-07-29 21:26:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:58] |    StreamProcess.cpp-L0541: nFrameNum[3245] pstFrameInfo->nFrameNum[3247]
[2020-07-29 21:26:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:58] |    StreamProcess.cpp-L0541: nFrameNum[3247] pstFrameInfo->nFrameNum[3249]
[2020-07-29 21:26:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:58] |    StreamProcess.cpp-L0541: nFrameNum[3271] pstFrameInfo->nFrameNum[3273]
[2020-07-29 21:26:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:58] |    StreamProcess.cpp-L0541: nFrameNum[3274] pstFrameInfo->nFrameNum[3276]
[2020-07-29 21:26:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:58] |    StreamProcess.cpp-L0541: nFrameNum[3292] pstFrameInfo->nFrameNum[3294]
[2020-07-29 21:26:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:59] |    StreamProcess.cpp-L0541: nFrameNum[3334] pstFrameInfo->nFrameNum[3336]
[2020-07-29 21:26:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:59] |    StreamProcess.cpp-L0541: nFrameNum[3337] pstFrameInfo->nFrameNum[3339]
[2020-07-29 21:26:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:59] |    StreamProcess.cpp-L0541: nFrameNum[3368] pstFrameInfo->nFrameNum[3370]
[2020-07-29 21:26:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-29 21:26:59] |    StreamProcess.cpp-L0541: nFrameNum[3370] pstFrameInfo->nFrameNum[3372]
