[2020-07-31 20:04:11] |      DriverLayer.cpp-L0552: device speed: [3]
[2020-07-31 21:17:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:24] |    StreamProcess.cpp-L0541: nFrameNum[21451] pstFrameInfo->nFrameNum[21453]
[2020-07-31 21:17:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:24] |    StreamProcess.cpp-L0541: nFrameNum[21459] pstFrameInfo->nFrameNum[21461]
[2020-07-31 21:17:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:24] |    StreamProcess.cpp-L0541: nFrameNum[21466] pstFrameInfo->nFrameNum[21468]
[2020-07-31 21:17:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:24] |    StreamProcess.cpp-L0541: nFrameNum[21475] pstFrameInfo->nFrameNum[21477]
[2020-07-31 21:17:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:24] |    StreamProcess.cpp-L0541: nFrameNum[21483] pstFrameInfo->nFrameNum[21485]
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L0541: nFrameNum[21489] pstFrameInfo->nFrameNum[21491]
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L0541: nFrameNum[21496] pstFrameInfo->nFrameNum[21498]
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L0541: nFrameNum[21504] pstFrameInfo->nFrameNum[21506]
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L0541: nFrameNum[21511] pstFrameInfo->nFrameNum[21513]
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L0541: nFrameNum[21518] pstFrameInfo->nFrameNum[21520]
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L0541: nFrameNum[21526] pstFrameInfo->nFrameNum[21528]
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L0541: nFrameNum[21533] pstFrameInfo->nFrameNum[21535]
[2020-07-31 21:17:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:25] |    StreamProcess.cpp-L0541: nFrameNum[21541] pstFrameInfo->nFrameNum[21543]
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L0541: nFrameNum[21549] pstFrameInfo->nFrameNum[21551]
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L0541: nFrameNum[21557] pstFrameInfo->nFrameNum[21559]
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L0541: nFrameNum[21566] pstFrameInfo->nFrameNum[21568]
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L0541: nFrameNum[21573] pstFrameInfo->nFrameNum[21575]
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L0541: nFrameNum[21580] pstFrameInfo->nFrameNum[21582]
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L0541: nFrameNum[21587] pstFrameInfo->nFrameNum[21589]
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L0541: nFrameNum[21595] pstFrameInfo->nFrameNum[21597]
[2020-07-31 21:17:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:26] |    StreamProcess.cpp-L0541: nFrameNum[21602] pstFrameInfo->nFrameNum[21604]
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L0541: nFrameNum[21610] pstFrameInfo->nFrameNum[21612]
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L0541: nFrameNum[21617] pstFrameInfo->nFrameNum[21619]
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L0541: nFrameNum[21625] pstFrameInfo->nFrameNum[21627]
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L0541: nFrameNum[21632] pstFrameInfo->nFrameNum[21634]
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L0541: nFrameNum[21639] pstFrameInfo->nFrameNum[21641]
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L0541: nFrameNum[21647] pstFrameInfo->nFrameNum[21649]
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L0541: nFrameNum[21655] pstFrameInfo->nFrameNum[21657]
[2020-07-31 21:17:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:27] |    StreamProcess.cpp-L0541: nFrameNum[21663] pstFrameInfo->nFrameNum[21665]
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L0541: nFrameNum[21671] pstFrameInfo->nFrameNum[21673]
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L0541: nFrameNum[21678] pstFrameInfo->nFrameNum[21680]
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L0541: nFrameNum[21686] pstFrameInfo->nFrameNum[21688]
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L0541: nFrameNum[21693] pstFrameInfo->nFrameNum[21695]
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L0541: nFrameNum[21700] pstFrameInfo->nFrameNum[21702]
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L0541: nFrameNum[21708] pstFrameInfo->nFrameNum[21710]
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L0541: nFrameNum[21715] pstFrameInfo->nFrameNum[21717]
[2020-07-31 21:17:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:28] |    StreamProcess.cpp-L0541: nFrameNum[21723] pstFrameInfo->nFrameNum[21725]
[2020-07-31 21:17:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:29] |    StreamProcess.cpp-L0541: nFrameNum[21729] pstFrameInfo->nFrameNum[21731]
[2020-07-31 21:17:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:29] |    StreamProcess.cpp-L0541: nFrameNum[21737] pstFrameInfo->nFrameNum[21739]
[2020-07-31 21:17:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:29] |    StreamProcess.cpp-L0541: nFrameNum[21745] pstFrameInfo->nFrameNum[21747]
[2020-07-31 21:17:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:29] |    StreamProcess.cpp-L0541: nFrameNum[21752] pstFrameInfo->nFrameNum[21754]
[2020-07-31 21:17:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:29] |    StreamProcess.cpp-L0541: nFrameNum[21759] pstFrameInfo->nFrameNum[21761]
[2020-07-31 21:17:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:29] |    StreamProcess.cpp-L0541: nFrameNum[21768] pstFrameInfo->nFrameNum[21770]
[2020-07-31 21:17:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:29] |    StreamProcess.cpp-L0541: nFrameNum[21776] pstFrameInfo->nFrameNum[21778]
[2020-07-31 21:17:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:29] |    StreamProcess.cpp-L0541: nFrameNum[21784] pstFrameInfo->nFrameNum[21786]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21791] pstFrameInfo->nFrameNum[21793]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21798] pstFrameInfo->nFrameNum[21800]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21806] pstFrameInfo->nFrameNum[21808]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21814] pstFrameInfo->nFrameNum[21816]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21821] pstFrameInfo->nFrameNum[21823]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21828] pstFrameInfo->nFrameNum[21830]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21835] pstFrameInfo->nFrameNum[21837]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21840] pstFrameInfo->nFrameNum[21842]
[2020-07-31 21:17:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:30] |    StreamProcess.cpp-L0541: nFrameNum[21846] pstFrameInfo->nFrameNum[21848]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21852] pstFrameInfo->nFrameNum[21854]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21858] pstFrameInfo->nFrameNum[21860]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21865] pstFrameInfo->nFrameNum[21867]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21871] pstFrameInfo->nFrameNum[21873]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21877] pstFrameInfo->nFrameNum[21879]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21883] pstFrameInfo->nFrameNum[21885]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21891] pstFrameInfo->nFrameNum[21893]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21898] pstFrameInfo->nFrameNum[21900]
[2020-07-31 21:17:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:31] |    StreamProcess.cpp-L0541: nFrameNum[21906] pstFrameInfo->nFrameNum[21908]
[2020-07-31 21:17:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:32] |    StreamProcess.cpp-L0541: nFrameNum[21913] pstFrameInfo->nFrameNum[21915]
[2020-07-31 21:17:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:32] |    StreamProcess.cpp-L0541: nFrameNum[21922] pstFrameInfo->nFrameNum[21924]
[2020-07-31 21:17:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:32] |    StreamProcess.cpp-L0541: nFrameNum[21930] pstFrameInfo->nFrameNum[21932]
[2020-07-31 21:17:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:32] |    StreamProcess.cpp-L0541: nFrameNum[21938] pstFrameInfo->nFrameNum[21940]
[2020-07-31 21:17:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:32] |    StreamProcess.cpp-L0541: nFrameNum[21946] pstFrameInfo->nFrameNum[21948]
[2020-07-31 21:17:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:32] |    StreamProcess.cpp-L0541: nFrameNum[21954] pstFrameInfo->nFrameNum[21956]
[2020-07-31 21:17:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:32] |    StreamProcess.cpp-L0541: nFrameNum[21961] pstFrameInfo->nFrameNum[21963]
[2020-07-31 21:17:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:32] |    StreamProcess.cpp-L0541: nFrameNum[21969] pstFrameInfo->nFrameNum[21971]
[2020-07-31 21:17:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:33] |    StreamProcess.cpp-L0541: nFrameNum[21976] pstFrameInfo->nFrameNum[21978]
[2020-07-31 21:17:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:33] |    StreamProcess.cpp-L0541: nFrameNum[21985] pstFrameInfo->nFrameNum[21987]
[2020-07-31 21:17:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:33] |    StreamProcess.cpp-L0541: nFrameNum[21993] pstFrameInfo->nFrameNum[21995]
[2020-07-31 21:17:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:33] |    StreamProcess.cpp-L0541: nFrameNum[22001] pstFrameInfo->nFrameNum[22003]
[2020-07-31 21:17:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:33] |    StreamProcess.cpp-L0541: nFrameNum[22009] pstFrameInfo->nFrameNum[22011]
[2020-07-31 21:17:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:33] |    StreamProcess.cpp-L0541: nFrameNum[22016] pstFrameInfo->nFrameNum[22018]
[2020-07-31 21:17:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:33] |    StreamProcess.cpp-L0541: nFrameNum[22024] pstFrameInfo->nFrameNum[22026]
[2020-07-31 21:17:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:33] |    StreamProcess.cpp-L0541: nFrameNum[22031] pstFrameInfo->nFrameNum[22033]
[2020-07-31 21:17:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:34] |    StreamProcess.cpp-L0541: nFrameNum[22039] pstFrameInfo->nFrameNum[22041]
[2020-07-31 21:17:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:34] |    StreamProcess.cpp-L0541: nFrameNum[22047] pstFrameInfo->nFrameNum[22049]
[2020-07-31 21:17:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:34] |    StreamProcess.cpp-L0541: nFrameNum[22055] pstFrameInfo->nFrameNum[22057]
[2020-07-31 21:17:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:34] |    StreamProcess.cpp-L0541: nFrameNum[22063] pstFrameInfo->nFrameNum[22065]
[2020-07-31 21:17:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:34] |    StreamProcess.cpp-L0541: nFrameNum[22070] pstFrameInfo->nFrameNum[22072]
[2020-07-31 21:17:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:34] |    StreamProcess.cpp-L0541: nFrameNum[22078] pstFrameInfo->nFrameNum[22080]
[2020-07-31 21:17:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:34] |    StreamProcess.cpp-L0541: nFrameNum[22085] pstFrameInfo->nFrameNum[22087]
[2020-07-31 21:17:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:34] |    StreamProcess.cpp-L0541: nFrameNum[22092] pstFrameInfo->nFrameNum[22094]
[2020-07-31 21:17:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:35] |    StreamProcess.cpp-L0541: nFrameNum[22100] pstFrameInfo->nFrameNum[22102]
[2020-07-31 21:17:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:35] |    StreamProcess.cpp-L0541: nFrameNum[22107] pstFrameInfo->nFrameNum[22109]
[2020-07-31 21:17:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:35] |    StreamProcess.cpp-L0541: nFrameNum[22114] pstFrameInfo->nFrameNum[22116]
[2020-07-31 21:17:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:35] |    StreamProcess.cpp-L0541: nFrameNum[22121] pstFrameInfo->nFrameNum[22123]
[2020-07-31 21:17:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:35] |    StreamProcess.cpp-L0541: nFrameNum[22129] pstFrameInfo->nFrameNum[22131]
[2020-07-31 21:17:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:35] |    StreamProcess.cpp-L0541: nFrameNum[22136] pstFrameInfo->nFrameNum[22138]
[2020-07-31 21:17:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:35] |    StreamProcess.cpp-L0541: nFrameNum[22143] pstFrameInfo->nFrameNum[22145]
[2020-07-31 21:17:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:35] |    StreamProcess.cpp-L0541: nFrameNum[22150] pstFrameInfo->nFrameNum[22152]
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L0541: nFrameNum[22157] pstFrameInfo->nFrameNum[22159]
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L0541: nFrameNum[22166] pstFrameInfo->nFrameNum[22168]
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L0541: nFrameNum[22174] pstFrameInfo->nFrameNum[22176]
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L0541: nFrameNum[22181] pstFrameInfo->nFrameNum[22183]
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L0541: nFrameNum[22190] pstFrameInfo->nFrameNum[22192]
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L0541: nFrameNum[22197] pstFrameInfo->nFrameNum[22199]
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L0541: nFrameNum[22204] pstFrameInfo->nFrameNum[22206]
[2020-07-31 21:17:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:36] |    StreamProcess.cpp-L0541: nFrameNum[22211] pstFrameInfo->nFrameNum[22213]
[2020-07-31 21:17:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:37] |    StreamProcess.cpp-L0541: nFrameNum[22217] pstFrameInfo->nFrameNum[22219]
[2020-07-31 21:17:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:37] |    StreamProcess.cpp-L0541: nFrameNum[22222] pstFrameInfo->nFrameNum[22224]
[2020-07-31 21:17:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:37] |    StreamProcess.cpp-L0541: nFrameNum[22231] pstFrameInfo->nFrameNum[22233]
[2020-07-31 21:17:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:37] |    StreamProcess.cpp-L0541: nFrameNum[22240] pstFrameInfo->nFrameNum[22242]
[2020-07-31 21:17:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:37] |    StreamProcess.cpp-L0541: nFrameNum[22250] pstFrameInfo->nFrameNum[22252]
[2020-07-31 21:17:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:37] |    StreamProcess.cpp-L0541: nFrameNum[22260] pstFrameInfo->nFrameNum[22262]
[2020-07-31 21:17:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:37] |    StreamProcess.cpp-L0541: nFrameNum[22269] pstFrameInfo->nFrameNum[22271]
[2020-07-31 21:17:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:38] |    StreamProcess.cpp-L0541: nFrameNum[22278] pstFrameInfo->nFrameNum[22280]
[2020-07-31 21:17:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:38] |    StreamProcess.cpp-L0541: nFrameNum[22289] pstFrameInfo->nFrameNum[22291]
[2020-07-31 21:17:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:38] |    StreamProcess.cpp-L0541: nFrameNum[22298] pstFrameInfo->nFrameNum[22300]
[2020-07-31 21:17:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:38] |    StreamProcess.cpp-L0541: nFrameNum[22307] pstFrameInfo->nFrameNum[22309]
[2020-07-31 21:17:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:38] |    StreamProcess.cpp-L0541: nFrameNum[22316] pstFrameInfo->nFrameNum[22318]
[2020-07-31 21:17:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:38] |    StreamProcess.cpp-L0541: nFrameNum[22326] pstFrameInfo->nFrameNum[22328]
[2020-07-31 21:17:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:38] |    StreamProcess.cpp-L0541: nFrameNum[22334] pstFrameInfo->nFrameNum[22336]
[2020-07-31 21:17:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:39] |    StreamProcess.cpp-L0541: nFrameNum[22344] pstFrameInfo->nFrameNum[22346]
[2020-07-31 21:17:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:39] |    StreamProcess.cpp-L0541: nFrameNum[22354] pstFrameInfo->nFrameNum[22356]
[2020-07-31 21:17:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:39] |    StreamProcess.cpp-L0541: nFrameNum[22364] pstFrameInfo->nFrameNum[22366]
[2020-07-31 21:17:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:39] |    StreamProcess.cpp-L0541: nFrameNum[22373] pstFrameInfo->nFrameNum[22375]
[2020-07-31 21:17:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:39] |    StreamProcess.cpp-L0541: nFrameNum[22382] pstFrameInfo->nFrameNum[22384]
[2020-07-31 21:17:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:39] |    StreamProcess.cpp-L0541: nFrameNum[22393] pstFrameInfo->nFrameNum[22395]
[2020-07-31 21:17:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:40] |    StreamProcess.cpp-L0541: nFrameNum[22402] pstFrameInfo->nFrameNum[22404]
[2020-07-31 21:17:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:40] |    StreamProcess.cpp-L0541: nFrameNum[22414] pstFrameInfo->nFrameNum[22416]
[2020-07-31 21:17:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:40] |    StreamProcess.cpp-L0541: nFrameNum[22423] pstFrameInfo->nFrameNum[22425]
[2020-07-31 21:17:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:40] |    StreamProcess.cpp-L0541: nFrameNum[22432] pstFrameInfo->nFrameNum[22434]
[2020-07-31 21:17:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:40] |    StreamProcess.cpp-L0541: nFrameNum[22443] pstFrameInfo->nFrameNum[22445]
[2020-07-31 21:17:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:40] |    StreamProcess.cpp-L0541: nFrameNum[22453] pstFrameInfo->nFrameNum[22455]
[2020-07-31 21:17:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:41] |    StreamProcess.cpp-L0541: nFrameNum[22464] pstFrameInfo->nFrameNum[22466]
[2020-07-31 21:17:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 21:17:41] |    StreamProcess.cpp-L0541: nFrameNum[22474] pstFrameInfo->nFrameNum[22476]
