[2019-12-17 01:46:56] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:50:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:15] |    StreamProcess.cpp-L0541: nFrameNum[2015] pstFrameInfo->nFrameNum[2017]
[2019-12-17 02:50:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:16] |    StreamProcess.cpp-L0541: nFrameNum[2060] pstFrameInfo->nFrameNum[2062]
[2019-12-17 02:50:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:16] |    StreamProcess.cpp-L0541: nFrameNum[2092] pstFrameInfo->nFrameNum[2094]
[2019-12-17 02:50:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:21] |    StreamProcess.cpp-L0541: nFrameNum[2427] pstFrameInfo->nFrameNum[2429]
[2019-12-17 02:50:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:23] |    StreamProcess.cpp-L0541: nFrameNum[2506] pstFrameInfo->nFrameNum[2508]
[2019-12-17 02:50:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:25] |    StreamProcess.cpp-L0541: nFrameNum[2647] pstFrameInfo->nFrameNum[2649]
[2019-12-17 02:50:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:26] |    StreamProcess.cpp-L0541: nFrameNum[2714] pstFrameInfo->nFrameNum[2716]
[2019-12-17 02:50:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:26] |    StreamProcess.cpp-L0541: nFrameNum[2738] pstFrameInfo->nFrameNum[2740]
[2019-12-17 02:50:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:27] |    StreamProcess.cpp-L0541: nFrameNum[2775] pstFrameInfo->nFrameNum[2777]
[2019-12-17 02:50:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:28] |    StreamProcess.cpp-L0541: nFrameNum[2883] pstFrameInfo->nFrameNum[2885]
[2019-12-17 02:50:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:29] |    StreamProcess.cpp-L0541: nFrameNum[2928] pstFrameInfo->nFrameNum[2930]
[2019-12-17 02:50:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:29] |    StreamProcess.cpp-L0541: nFrameNum[2931] pstFrameInfo->nFrameNum[2933]
[2019-12-17 02:50:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:30] |    StreamProcess.cpp-L0541: nFrameNum[2969] pstFrameInfo->nFrameNum[2971]
[2019-12-17 02:50:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:30] |    StreamProcess.cpp-L0541: nFrameNum[2995] pstFrameInfo->nFrameNum[2997]
[2019-12-17 02:50:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:31] |    StreamProcess.cpp-L0541: nFrameNum[3043] pstFrameInfo->nFrameNum[3045]
[2019-12-17 02:50:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:31] |    StreamProcess.cpp-L0541: nFrameNum[3073] pstFrameInfo->nFrameNum[3075]
[2019-12-17 02:50:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:32] |    StreamProcess.cpp-L0541: nFrameNum[3101] pstFrameInfo->nFrameNum[3103]
[2019-12-17 02:50:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:32] |    StreamProcess.cpp-L0541: nFrameNum[3118] pstFrameInfo->nFrameNum[3120]
[2019-12-17 02:50:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:33] |    StreamProcess.cpp-L0541: nFrameNum[3187] pstFrameInfo->nFrameNum[3189]
[2019-12-17 02:50:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:34] |    StreamProcess.cpp-L0541: nFrameNum[3247] pstFrameInfo->nFrameNum[3249]
[2019-12-17 02:50:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:34] |    StreamProcess.cpp-L0541: nFrameNum[3273] pstFrameInfo->nFrameNum[3275]
[2019-12-17 02:50:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:36] |    StreamProcess.cpp-L0541: nFrameNum[3406] pstFrameInfo->nFrameNum[3408]
[2019-12-17 02:50:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:50:39] |    StreamProcess.cpp-L0541: nFrameNum[3561] pstFrameInfo->nFrameNum[3563]
[2019-12-17 02:51:09] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:51:10] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:51:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:10] |    StreamProcess.cpp-L0541: nFrameNum[26] pstFrameInfo->nFrameNum[28]
[2019-12-17 02:51:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:11] |    StreamProcess.cpp-L0541: nFrameNum[82] pstFrameInfo->nFrameNum[84]
[2019-12-17 02:51:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:12] |    StreamProcess.cpp-L0541: nFrameNum[147] pstFrameInfo->nFrameNum[149]
[2019-12-17 02:51:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:13] |    StreamProcess.cpp-L0541: nFrameNum[184] pstFrameInfo->nFrameNum[186]
[2019-12-17 02:51:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:16] |    StreamProcess.cpp-L0541: nFrameNum[424] pstFrameInfo->nFrameNum[426]
[2019-12-17 02:51:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:17] |    StreamProcess.cpp-L0541: nFrameNum[438] pstFrameInfo->nFrameNum[440]
[2019-12-17 02:51:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:18] |    StreamProcess.cpp-L0541: nFrameNum[513] pstFrameInfo->nFrameNum[515]
[2019-12-17 02:51:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:18] |    StreamProcess.cpp-L0541: nFrameNum[549] pstFrameInfo->nFrameNum[551]
[2019-12-17 02:51:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:19] |    StreamProcess.cpp-L0541: nFrameNum[563] pstFrameInfo->nFrameNum[565]
[2019-12-17 02:51:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:19] |    StreamProcess.cpp-L0541: nFrameNum[584] pstFrameInfo->nFrameNum[586]
[2019-12-17 02:51:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:19] |    StreamProcess.cpp-L0541: nFrameNum[614] pstFrameInfo->nFrameNum[616]
[2019-12-17 02:51:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:20] |    StreamProcess.cpp-L0541: nFrameNum[630] pstFrameInfo->nFrameNum[632]
[2019-12-17 02:51:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:25] |    StreamProcess.cpp-L0541: nFrameNum[994] pstFrameInfo->nFrameNum[996]
[2019-12-17 02:51:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:25] |    StreamProcess.cpp-L0541: nFrameNum[1010] pstFrameInfo->nFrameNum[1012]
[2019-12-17 02:51:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:26] |    StreamProcess.cpp-L0541: nFrameNum[1029] pstFrameInfo->nFrameNum[1031]
[2019-12-17 02:51:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:26] |    StreamProcess.cpp-L0541: nFrameNum[1059] pstFrameInfo->nFrameNum[1061]
[2019-12-17 02:51:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:27] |    StreamProcess.cpp-L0541: nFrameNum[1102] pstFrameInfo->nFrameNum[1104]
[2019-12-17 02:51:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:27] |    StreamProcess.cpp-L0541: nFrameNum[1152] pstFrameInfo->nFrameNum[1154]
[2019-12-17 02:51:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:30] |    StreamProcess.cpp-L0541: nFrameNum[1317] pstFrameInfo->nFrameNum[1319]
[2019-12-17 02:51:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:33] |    StreamProcess.cpp-L0541: nFrameNum[1485] pstFrameInfo->nFrameNum[1487]
[2019-12-17 02:51:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:34] |    StreamProcess.cpp-L0541: nFrameNum[1594] pstFrameInfo->nFrameNum[1596]
[2019-12-17 02:51:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:38] |    StreamProcess.cpp-L0541: nFrameNum[1834] pstFrameInfo->nFrameNum[1836]
[2019-12-17 02:51:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:38] |    StreamProcess.cpp-L0541: nFrameNum[1848] pstFrameInfo->nFrameNum[1850]
[2019-12-17 02:51:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:39] |    StreamProcess.cpp-L0541: nFrameNum[1936] pstFrameInfo->nFrameNum[1938]
[2019-12-17 02:51:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:41] |    StreamProcess.cpp-L0541: nFrameNum[2024] pstFrameInfo->nFrameNum[2026]
[2019-12-17 02:51:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:41] |    StreamProcess.cpp-L0541: nFrameNum[2039] pstFrameInfo->nFrameNum[2041]
[2019-12-17 02:51:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:42] |    StreamProcess.cpp-L0541: nFrameNum[2138] pstFrameInfo->nFrameNum[2140]
[2019-12-17 02:51:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:44] |    StreamProcess.cpp-L0541: nFrameNum[2256] pstFrameInfo->nFrameNum[2258]
[2019-12-17 02:51:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:50] |    StreamProcess.cpp-L0541: nFrameNum[2632] pstFrameInfo->nFrameNum[2634]
[2019-12-17 02:51:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:55] |    StreamProcess.cpp-L0541: nFrameNum[2969] pstFrameInfo->nFrameNum[2971]
[2019-12-17 02:51:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:57] |    StreamProcess.cpp-L0541: nFrameNum[3069] pstFrameInfo->nFrameNum[3071]
[2019-12-17 02:51:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:51:58] |    StreamProcess.cpp-L0541: nFrameNum[3181] pstFrameInfo->nFrameNum[3183]
[2019-12-17 02:52:01] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:01] |    StreamProcess.cpp-L0541: nFrameNum[3337] pstFrameInfo->nFrameNum[3339]
[2019-12-17 02:52:02] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:02] |    StreamProcess.cpp-L0541: nFrameNum[3425] pstFrameInfo->nFrameNum[3427]
[2019-12-17 02:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:04] |    StreamProcess.cpp-L0541: nFrameNum[3537] pstFrameInfo->nFrameNum[3539]
[2019-12-17 02:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:06] |    StreamProcess.cpp-L0541: nFrameNum[3675] pstFrameInfo->nFrameNum[3677]
[2019-12-17 02:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:06] |    StreamProcess.cpp-L0541: nFrameNum[3687] pstFrameInfo->nFrameNum[3689]
[2019-12-17 02:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:06] |    StreamProcess.cpp-L0541: nFrameNum[3700] pstFrameInfo->nFrameNum[3702]
[2019-12-17 02:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:06] |    StreamProcess.cpp-L0541: nFrameNum[3717] pstFrameInfo->nFrameNum[3719]
[2019-12-17 02:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:08] |    StreamProcess.cpp-L0541: nFrameNum[3812] pstFrameInfo->nFrameNum[3814]
[2019-12-17 02:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:08] |    StreamProcess.cpp-L0541: nFrameNum[3828] pstFrameInfo->nFrameNum[3830]
[2019-12-17 02:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:11] |    StreamProcess.cpp-L0541: nFrameNum[4022] pstFrameInfo->nFrameNum[4024]
[2019-12-17 02:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:11] |    StreamProcess.cpp-L0541: nFrameNum[4036] pstFrameInfo->nFrameNum[4038]
[2019-12-17 02:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:12] |    StreamProcess.cpp-L0541: nFrameNum[4070] pstFrameInfo->nFrameNum[4072]
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L0541: nFrameNum[4201] pstFrameInfo->nFrameNum[4203]
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L0541: nFrameNum[4203] pstFrameInfo->nFrameNum[4209]
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L0541: nFrameNum[4210] pstFrameInfo->nFrameNum[4212]
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L0541: nFrameNum[4212] pstFrameInfo->nFrameNum[4214]
[2019-12-17 02:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:14] |    StreamProcess.cpp-L0541: nFrameNum[4226] pstFrameInfo->nFrameNum[4228]
[2019-12-17 02:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:15] |    StreamProcess.cpp-L0541: nFrameNum[4267] pstFrameInfo->nFrameNum[4269]
[2019-12-17 02:52:15] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:15] |    StreamProcess.cpp-L0541: nFrameNum[4301] pstFrameInfo->nFrameNum[4303]
[2019-12-17 02:52:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:16] |    StreamProcess.cpp-L0541: nFrameNum[4366] pstFrameInfo->nFrameNum[4368]
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L0541: nFrameNum[4496] pstFrameInfo->nFrameNum[4502]
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L0541: nFrameNum[4505] pstFrameInfo->nFrameNum[4509]
[2019-12-17 02:52:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:18] |    StreamProcess.cpp-L0541: nFrameNum[4510] pstFrameInfo->nFrameNum[4512]
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L0541: nFrameNum[4530] pstFrameInfo->nFrameNum[4532]
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L0541: nFrameNum[4540] pstFrameInfo->nFrameNum[4553]
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L0541: nFrameNum[4553] pstFrameInfo->nFrameNum[4561]
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L0541: nFrameNum[4568] pstFrameInfo->nFrameNum[4578]
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L0541: nFrameNum[4578] pstFrameInfo->nFrameNum[4580]
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L0541: nFrameNum[4580] pstFrameInfo->nFrameNum[4582]
[2019-12-17 02:52:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:19] |    StreamProcess.cpp-L0541: nFrameNum[4582] pstFrameInfo->nFrameNum[4584]
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L0541: nFrameNum[4619] pstFrameInfo->nFrameNum[4621]
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L0541: nFrameNum[4625] pstFrameInfo->nFrameNum[4627]
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L0541: nFrameNum[4627] pstFrameInfo->nFrameNum[4632]
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L0541: nFrameNum[4632] pstFrameInfo->nFrameNum[4634]
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L0541: nFrameNum[4634] pstFrameInfo->nFrameNum[4636]
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L0541: nFrameNum[4638] pstFrameInfo->nFrameNum[4640]
[2019-12-17 02:52:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:20] |    StreamProcess.cpp-L0541: nFrameNum[4648] pstFrameInfo->nFrameNum[4650]
[2019-12-17 02:52:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:23] |    StreamProcess.cpp-L0541: nFrameNum[4826] pstFrameInfo->nFrameNum[4828]
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:26] |    StreamProcess.cpp-L0541: nFrameNum[4981] pstFrameInfo->nFrameNum[4983]
[2019-12-17 02:52:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:26] |    StreamProcess.cpp-L0541: nFrameNum[5013] pstFrameInfo->nFrameNum[5015]
[2019-12-17 02:52:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:28] |    StreamProcess.cpp-L0541: nFrameNum[5126] pstFrameInfo->nFrameNum[5128]
[2019-12-17 02:52:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:52:28] |    StreamProcess.cpp-L0541: nFrameNum[5150] pstFrameInfo->nFrameNum[5152]
[2019-12-17 02:53:03] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-12-17 02:53:05] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2019-12-17 02:53:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:05] |    StreamProcess.cpp-L0541: nFrameNum[57] pstFrameInfo->nFrameNum[59]
[2019-12-17 02:53:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-12-17 02:53:08] |    StreamProcess.cpp-L0541: nFrameNum[214] pstFrameInfo->nFrameNum[216]
