[2020-08-01 18:02:37] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3748] pstFrameInfo->nFrameNum[3750]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3750] pstFrameInfo->nFrameNum[3752]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3753] pstFrameInfo->nFrameNum[3755]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3755] pstFrameInfo->nFrameNum[3757]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3758] pstFrameInfo->nFrameNum[3760]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3760] pstFrameInfo->nFrameNum[3762]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3763] pstFrameInfo->nFrameNum[3765]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3766] pstFrameInfo->nFrameNum[3768]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3768] pstFrameInfo->nFrameNum[3770]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3770] pstFrameInfo->nFrameNum[3772]
[2020-08-01 18:07:16] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:16] |    StreamProcess.cpp-L0541: nFrameNum[3772] pstFrameInfo->nFrameNum[3774]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3775] pstFrameInfo->nFrameNum[3777]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3777] pstFrameInfo->nFrameNum[3779]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3780] pstFrameInfo->nFrameNum[3782]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3782] pstFrameInfo->nFrameNum[3784]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3785] pstFrameInfo->nFrameNum[3787]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3787] pstFrameInfo->nFrameNum[3789]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3789] pstFrameInfo->nFrameNum[3791]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3792] pstFrameInfo->nFrameNum[3794]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3794] pstFrameInfo->nFrameNum[3796]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3796] pstFrameInfo->nFrameNum[3798]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3799] pstFrameInfo->nFrameNum[3801]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3801] pstFrameInfo->nFrameNum[3803]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3803] pstFrameInfo->nFrameNum[3805]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3806] pstFrameInfo->nFrameNum[3808]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3808] pstFrameInfo->nFrameNum[3810]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3811] pstFrameInfo->nFrameNum[3814]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3814] pstFrameInfo->nFrameNum[3816]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3816] pstFrameInfo->nFrameNum[3818]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3818] pstFrameInfo->nFrameNum[3821]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3821] pstFrameInfo->nFrameNum[3823]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3824] pstFrameInfo->nFrameNum[3826]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3827] pstFrameInfo->nFrameNum[3829]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3829] pstFrameInfo->nFrameNum[3831]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3832] pstFrameInfo->nFrameNum[3834]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3835] pstFrameInfo->nFrameNum[3837]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3837] pstFrameInfo->nFrameNum[3839]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3839] pstFrameInfo->nFrameNum[3841]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3841] pstFrameInfo->nFrameNum[3843]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3843] pstFrameInfo->nFrameNum[3845]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3846] pstFrameInfo->nFrameNum[3848]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3848] pstFrameInfo->nFrameNum[3850]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3850] pstFrameInfo->nFrameNum[3852]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3852] pstFrameInfo->nFrameNum[3854]
[2020-08-01 18:07:17] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:17] |    StreamProcess.cpp-L0541: nFrameNum[3854] pstFrameInfo->nFrameNum[3856]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3857] pstFrameInfo->nFrameNum[3859]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3859] pstFrameInfo->nFrameNum[3861]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3861] pstFrameInfo->nFrameNum[3863]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3863] pstFrameInfo->nFrameNum[3865]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3865] pstFrameInfo->nFrameNum[3867]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3867] pstFrameInfo->nFrameNum[3869]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3870] pstFrameInfo->nFrameNum[3872]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3872] pstFrameInfo->nFrameNum[3874]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3874] pstFrameInfo->nFrameNum[3876]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3876] pstFrameInfo->nFrameNum[3878]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3879] pstFrameInfo->nFrameNum[3881]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3881] pstFrameInfo->nFrameNum[3883]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3883] pstFrameInfo->nFrameNum[3885]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3885] pstFrameInfo->nFrameNum[3887]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3887] pstFrameInfo->nFrameNum[3889]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3890] pstFrameInfo->nFrameNum[3892]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3892] pstFrameInfo->nFrameNum[3894]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3894] pstFrameInfo->nFrameNum[3896]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3896] pstFrameInfo->nFrameNum[3898]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3898] pstFrameInfo->nFrameNum[3900]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3900] pstFrameInfo->nFrameNum[3902]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3903] pstFrameInfo->nFrameNum[3905]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3905] pstFrameInfo->nFrameNum[3907]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3907] pstFrameInfo->nFrameNum[3909]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3909] pstFrameInfo->nFrameNum[3911]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3911] pstFrameInfo->nFrameNum[3913]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3914] pstFrameInfo->nFrameNum[3916]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3916] pstFrameInfo->nFrameNum[3918]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3918] pstFrameInfo->nFrameNum[3920]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3921] pstFrameInfo->nFrameNum[3923]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3923] pstFrameInfo->nFrameNum[3925]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3925] pstFrameInfo->nFrameNum[3927]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3927] pstFrameInfo->nFrameNum[3929]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3929] pstFrameInfo->nFrameNum[3931]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3932] pstFrameInfo->nFrameNum[3934]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3934] pstFrameInfo->nFrameNum[3936]
[2020-08-01 18:07:18] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:18] |    StreamProcess.cpp-L0541: nFrameNum[3936] pstFrameInfo->nFrameNum[3938]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3939] pstFrameInfo->nFrameNum[3941]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3941] pstFrameInfo->nFrameNum[3943]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3943] pstFrameInfo->nFrameNum[3945]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3945] pstFrameInfo->nFrameNum[3947]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3947] pstFrameInfo->nFrameNum[3949]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3950] pstFrameInfo->nFrameNum[3952]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3952] pstFrameInfo->nFrameNum[3954]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3954] pstFrameInfo->nFrameNum[3956]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3957] pstFrameInfo->nFrameNum[3959]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3959] pstFrameInfo->nFrameNum[3961]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3961] pstFrameInfo->nFrameNum[3963]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3963] pstFrameInfo->nFrameNum[3965]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3965] pstFrameInfo->nFrameNum[3967]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3967] pstFrameInfo->nFrameNum[3969]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3970] pstFrameInfo->nFrameNum[3972]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3972] pstFrameInfo->nFrameNum[3974]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3974] pstFrameInfo->nFrameNum[3976]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3977] pstFrameInfo->nFrameNum[3979]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3979] pstFrameInfo->nFrameNum[3981]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3981] pstFrameInfo->nFrameNum[3983]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3983] pstFrameInfo->nFrameNum[3985]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3985] pstFrameInfo->nFrameNum[3987]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3988] pstFrameInfo->nFrameNum[3990]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3990] pstFrameInfo->nFrameNum[3992]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3992] pstFrameInfo->nFrameNum[3994]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3995] pstFrameInfo->nFrameNum[3997]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3997] pstFrameInfo->nFrameNum[3999]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[3999] pstFrameInfo->nFrameNum[4001]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4001] pstFrameInfo->nFrameNum[4003]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4004] pstFrameInfo->nFrameNum[4006]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4006] pstFrameInfo->nFrameNum[4008]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4008] pstFrameInfo->nFrameNum[4010]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4011] pstFrameInfo->nFrameNum[4013]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4013] pstFrameInfo->nFrameNum[4015]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4015] pstFrameInfo->nFrameNum[4017]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4017] pstFrameInfo->nFrameNum[4019]
[2020-08-01 18:07:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:19] |    StreamProcess.cpp-L0541: nFrameNum[4019] pstFrameInfo->nFrameNum[4021]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4022] pstFrameInfo->nFrameNum[4024]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4024] pstFrameInfo->nFrameNum[4026]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4026] pstFrameInfo->nFrameNum[4028]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4028] pstFrameInfo->nFrameNum[4030]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4031] pstFrameInfo->nFrameNum[4033]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4033] pstFrameInfo->nFrameNum[4035]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4035] pstFrameInfo->nFrameNum[4037]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4037] pstFrameInfo->nFrameNum[4039]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4040] pstFrameInfo->nFrameNum[4042]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4042] pstFrameInfo->nFrameNum[4044]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4044] pstFrameInfo->nFrameNum[4046]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4046] pstFrameInfo->nFrameNum[4048]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4049] pstFrameInfo->nFrameNum[4051]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4051] pstFrameInfo->nFrameNum[4053]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4053] pstFrameInfo->nFrameNum[4055]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4055] pstFrameInfo->nFrameNum[4057]
[2020-08-01 18:07:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-08-01 18:07:20] |    StreamProcess.cpp-L0541: nFrameNum[4057] pstFrameInfo->nFrameNum[4059]
