[2020-07-30 19:57:34] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-31 14:11:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:38] |    StreamProcess.cpp-L0541: nFrameNum[13230] pstFrameInfo->nFrameNum[13232]
[2020-07-31 14:11:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:38] |    StreamProcess.cpp-L0541: nFrameNum[13247] pstFrameInfo->nFrameNum[13249]
[2020-07-31 14:11:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:38] |    StreamProcess.cpp-L0541: nFrameNum[13260] pstFrameInfo->nFrameNum[13262]
[2020-07-31 14:11:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:38] |    StreamProcess.cpp-L0541: nFrameNum[13274] pstFrameInfo->nFrameNum[13276]
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L0541: nFrameNum[13288] pstFrameInfo->nFrameNum[13290]
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L0541: nFrameNum[13300] pstFrameInfo->nFrameNum[13302]
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L0541: nFrameNum[13315] pstFrameInfo->nFrameNum[13317]
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L0541: nFrameNum[13331] pstFrameInfo->nFrameNum[13333]
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L0541: nFrameNum[13347] pstFrameInfo->nFrameNum[13349]
[2020-07-31 14:11:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:39] |    StreamProcess.cpp-L0541: nFrameNum[13361] pstFrameInfo->nFrameNum[13363]
[2020-07-31 14:11:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:40] |    StreamProcess.cpp-L0541: nFrameNum[13373] pstFrameInfo->nFrameNum[13375]
[2020-07-31 14:11:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:40] |    StreamProcess.cpp-L0541: nFrameNum[13388] pstFrameInfo->nFrameNum[13390]
[2020-07-31 14:11:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:40] |    StreamProcess.cpp-L0541: nFrameNum[13406] pstFrameInfo->nFrameNum[13408]
[2020-07-31 14:11:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:40] |    StreamProcess.cpp-L0541: nFrameNum[13422] pstFrameInfo->nFrameNum[13424]
[2020-07-31 14:11:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:40] |    StreamProcess.cpp-L0541: nFrameNum[13437] pstFrameInfo->nFrameNum[13439]
[2020-07-31 14:11:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:41] |    StreamProcess.cpp-L0541: nFrameNum[13450] pstFrameInfo->nFrameNum[13452]
[2020-07-31 14:11:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:41] |    StreamProcess.cpp-L0541: nFrameNum[13464] pstFrameInfo->nFrameNum[13466]
[2020-07-31 14:11:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:41] |    StreamProcess.cpp-L0541: nFrameNum[13482] pstFrameInfo->nFrameNum[13484]
[2020-07-31 14:11:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:41] |    StreamProcess.cpp-L0541: nFrameNum[13494] pstFrameInfo->nFrameNum[13496]
[2020-07-31 14:11:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:41] |    StreamProcess.cpp-L0541: nFrameNum[13510] pstFrameInfo->nFrameNum[13512]
[2020-07-31 14:11:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:41] |    StreamProcess.cpp-L0541: nFrameNum[13523] pstFrameInfo->nFrameNum[13525]
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L0541: nFrameNum[13537] pstFrameInfo->nFrameNum[13539]
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L0541: nFrameNum[13548] pstFrameInfo->nFrameNum[13550]
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L0541: nFrameNum[13551] pstFrameInfo->nFrameNum[13553]
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L0541: nFrameNum[13553] pstFrameInfo->nFrameNum[13555]
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L0541: nFrameNum[13580] pstFrameInfo->nFrameNum[13582]
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L0541: nFrameNum[13591] pstFrameInfo->nFrameNum[13593]
[2020-07-31 14:11:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:42] |    StreamProcess.cpp-L0541: nFrameNum[13602] pstFrameInfo->nFrameNum[13604]
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L0541: nFrameNum[13613] pstFrameInfo->nFrameNum[13615]
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L0541: nFrameNum[13627] pstFrameInfo->nFrameNum[13629]
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L0541: nFrameNum[13638] pstFrameInfo->nFrameNum[13640]
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L0541: nFrameNum[13650] pstFrameInfo->nFrameNum[13652]
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L0541: nFrameNum[13661] pstFrameInfo->nFrameNum[13663]
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L0541: nFrameNum[13673] pstFrameInfo->nFrameNum[13675]
[2020-07-31 14:11:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:43] |    StreamProcess.cpp-L0541: nFrameNum[13683] pstFrameInfo->nFrameNum[13685]
[2020-07-31 14:11:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:44] |    StreamProcess.cpp-L0541: nFrameNum[13694] pstFrameInfo->nFrameNum[13696]
[2020-07-31 14:11:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:44] |    StreamProcess.cpp-L0541: nFrameNum[13704] pstFrameInfo->nFrameNum[13706]
[2020-07-31 14:11:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:44] |    StreamProcess.cpp-L0541: nFrameNum[13707] pstFrameInfo->nFrameNum[13709]
[2020-07-31 14:11:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:44] |    StreamProcess.cpp-L0541: nFrameNum[13734] pstFrameInfo->nFrameNum[13736]
[2020-07-31 14:11:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:44] |    StreamProcess.cpp-L0541: nFrameNum[13755] pstFrameInfo->nFrameNum[13757]
[2020-07-31 14:11:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:44] |    StreamProcess.cpp-L0541: nFrameNum[13775] pstFrameInfo->nFrameNum[13777]
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L0541: nFrameNum[13779] pstFrameInfo->nFrameNum[13781]
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L0541: nFrameNum[13785] pstFrameInfo->nFrameNum[13787]
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L0541: nFrameNum[13789] pstFrameInfo->nFrameNum[13791]
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L0541: nFrameNum[13813] pstFrameInfo->nFrameNum[13815]
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L0541: nFrameNum[13837] pstFrameInfo->nFrameNum[13839]
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L0541: nFrameNum[13843] pstFrameInfo->nFrameNum[13845]
[2020-07-31 14:11:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:45] |    StreamProcess.cpp-L0541: nFrameNum[13846] pstFrameInfo->nFrameNum[13848]
[2020-07-31 14:11:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:46] |    StreamProcess.cpp-L0541: nFrameNum[13866] pstFrameInfo->nFrameNum[13868]
[2020-07-31 14:11:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:46] |    StreamProcess.cpp-L0541: nFrameNum[13884] pstFrameInfo->nFrameNum[13886]
[2020-07-31 14:11:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:46] |    StreamProcess.cpp-L0541: nFrameNum[13906] pstFrameInfo->nFrameNum[13908]
[2020-07-31 14:11:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:46] |    StreamProcess.cpp-L0541: nFrameNum[13917] pstFrameInfo->nFrameNum[13919]
[2020-07-31 14:11:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:46] |    StreamProcess.cpp-L0541: nFrameNum[13922] pstFrameInfo->nFrameNum[13924]
[2020-07-31 14:11:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:46] |    StreamProcess.cpp-L0541: nFrameNum[13939] pstFrameInfo->nFrameNum[13941]
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L0541: nFrameNum[13956] pstFrameInfo->nFrameNum[13958]
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L0541: nFrameNum[13976] pstFrameInfo->nFrameNum[13978]
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L0541: nFrameNum[13989] pstFrameInfo->nFrameNum[13991]
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L0541: nFrameNum[13994] pstFrameInfo->nFrameNum[13996]
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L0541: nFrameNum[14007] pstFrameInfo->nFrameNum[14009]
[2020-07-31 14:11:47] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:47] |    StreamProcess.cpp-L0541: nFrameNum[14022] pstFrameInfo->nFrameNum[14024]
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L0541: nFrameNum[14025] pstFrameInfo->nFrameNum[14027]
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L0541: nFrameNum[14035] pstFrameInfo->nFrameNum[14037]
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L0541: nFrameNum[14054] pstFrameInfo->nFrameNum[14056]
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L0541: nFrameNum[14074] pstFrameInfo->nFrameNum[14076]
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L0541: nFrameNum[14081] pstFrameInfo->nFrameNum[14083]
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L0541: nFrameNum[14084] pstFrameInfo->nFrameNum[14086]
[2020-07-31 14:11:48] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:48] |    StreamProcess.cpp-L0541: nFrameNum[14104] pstFrameInfo->nFrameNum[14106]
[2020-07-31 14:11:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:49] |    StreamProcess.cpp-L0541: nFrameNum[14107] pstFrameInfo->nFrameNum[14109]
[2020-07-31 14:11:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:49] |    StreamProcess.cpp-L0541: nFrameNum[14132] pstFrameInfo->nFrameNum[14134]
[2020-07-31 14:11:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:49] |    StreamProcess.cpp-L0541: nFrameNum[14154] pstFrameInfo->nFrameNum[14156]
[2020-07-31 14:11:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:49] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:49] |    StreamProcess.cpp-L0541: nFrameNum[14174] pstFrameInfo->nFrameNum[14176]
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L0541: nFrameNum[14195] pstFrameInfo->nFrameNum[14197]
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L0541: nFrameNum[14208] pstFrameInfo->nFrameNum[14210]
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L0541: nFrameNum[14220] pstFrameInfo->nFrameNum[14222]
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L0541: nFrameNum[14223] pstFrameInfo->nFrameNum[14225]
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L0541: nFrameNum[14242] pstFrameInfo->nFrameNum[14244]
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L0541: nFrameNum[14256] pstFrameInfo->nFrameNum[14258]
[2020-07-31 14:11:50] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:50] |    StreamProcess.cpp-L0541: nFrameNum[14263] pstFrameInfo->nFrameNum[14265]
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L0541: nFrameNum[14270] pstFrameInfo->nFrameNum[14272]
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L0541: nFrameNum[14290] pstFrameInfo->nFrameNum[14292]
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L0541: nFrameNum[14299] pstFrameInfo->nFrameNum[14301]
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L0541: nFrameNum[14305] pstFrameInfo->nFrameNum[14307]
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L0541: nFrameNum[14314] pstFrameInfo->nFrameNum[14316]
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:51] |    StreamProcess.cpp-L0541: nFrameNum[14331] pstFrameInfo->nFrameNum[14333]
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L0541: nFrameNum[14355] pstFrameInfo->nFrameNum[14357]
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L0541: nFrameNum[14371] pstFrameInfo->nFrameNum[14373]
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L0541: nFrameNum[14383] pstFrameInfo->nFrameNum[14385]
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L0541: nFrameNum[14392] pstFrameInfo->nFrameNum[14394]
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L0541: nFrameNum[14405] pstFrameInfo->nFrameNum[14407]
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L0541: nFrameNum[14415] pstFrameInfo->nFrameNum[14417]
[2020-07-31 14:11:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:52] |    StreamProcess.cpp-L0541: nFrameNum[14426] pstFrameInfo->nFrameNum[14428]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14437] pstFrameInfo->nFrameNum[14439]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14446] pstFrameInfo->nFrameNum[14448]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14458] pstFrameInfo->nFrameNum[14460]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14470] pstFrameInfo->nFrameNum[14472]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14480] pstFrameInfo->nFrameNum[14482]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14493] pstFrameInfo->nFrameNum[14495]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14499] pstFrameInfo->nFrameNum[14501]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14505] pstFrameInfo->nFrameNum[14507]
[2020-07-31 14:11:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:53] |    StreamProcess.cpp-L0541: nFrameNum[14514] pstFrameInfo->nFrameNum[14516]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14520] pstFrameInfo->nFrameNum[14522]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14525] pstFrameInfo->nFrameNum[14527]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14530] pstFrameInfo->nFrameNum[14532]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14536] pstFrameInfo->nFrameNum[14538]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14540] pstFrameInfo->nFrameNum[14542]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14545] pstFrameInfo->nFrameNum[14547]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14551] pstFrameInfo->nFrameNum[14553]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14555] pstFrameInfo->nFrameNum[14557]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14561] pstFrameInfo->nFrameNum[14563]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14565] pstFrameInfo->nFrameNum[14567]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14569] pstFrameInfo->nFrameNum[14571]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14576] pstFrameInfo->nFrameNum[14578]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14581] pstFrameInfo->nFrameNum[14583]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14586] pstFrameInfo->nFrameNum[14588]
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:54] |    StreamProcess.cpp-L0541: nFrameNum[14593] pstFrameInfo->nFrameNum[14595]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:55] |    StreamProcess.cpp-L0541: nFrameNum[14605] pstFrameInfo->nFrameNum[14607]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:55] |    StreamProcess.cpp-L0541: nFrameNum[14616] pstFrameInfo->nFrameNum[14618]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:55] |    StreamProcess.cpp-L0541: nFrameNum[14626] pstFrameInfo->nFrameNum[14628]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:55] |    StreamProcess.cpp-L0541: nFrameNum[14629] pstFrameInfo->nFrameNum[14631]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:55] |    StreamProcess.cpp-L0541: nFrameNum[14639] pstFrameInfo->nFrameNum[14641]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-31 14:11:55] |    StreamProcess.cpp-L0541: nFrameNum[14644] pstFrameInfo->nFrameNum[14646]
[2020-07-31 14:11:55] |    StreamProcess.cpp-L1471: delete one DataNode
