[2020-07-27 03:47:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[710] pstFrameInfo->nFrameNum[712]
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[714] pstFrameInfo->nFrameNum[716]
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[718] pstFrameInfo->nFrameNum[720]
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[724] pstFrameInfo->nFrameNum[726]
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[729] pstFrameInfo->nFrameNum[731]
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[736] pstFrameInfo->nFrameNum[738]
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[745] pstFrameInfo->nFrameNum[747]
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[751] pstFrameInfo->nFrameNum[753]
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:04] |    StreamProcess.cpp-L0541: nFrameNum[757] pstFrameInfo->nFrameNum[759]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[763] pstFrameInfo->nFrameNum[765]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[767] pstFrameInfo->nFrameNum[769]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[773] pstFrameInfo->nFrameNum[775]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[781] pstFrameInfo->nFrameNum[783]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[786] pstFrameInfo->nFrameNum[788]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[794] pstFrameInfo->nFrameNum[796]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[801] pstFrameInfo->nFrameNum[803]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[807] pstFrameInfo->nFrameNum[809]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[810] pstFrameInfo->nFrameNum[812]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[819] pstFrameInfo->nFrameNum[821]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[828] pstFrameInfo->nFrameNum[830]
[2020-07-27 03:52:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:05] |    StreamProcess.cpp-L0541: nFrameNum[838] pstFrameInfo->nFrameNum[840]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[845] pstFrameInfo->nFrameNum[847]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[850] pstFrameInfo->nFrameNum[852]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[855] pstFrameInfo->nFrameNum[857]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[861] pstFrameInfo->nFrameNum[863]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[866] pstFrameInfo->nFrameNum[868]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[870] pstFrameInfo->nFrameNum[872]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[877] pstFrameInfo->nFrameNum[879]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[883] pstFrameInfo->nFrameNum[885]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[889] pstFrameInfo->nFrameNum[891]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[896] pstFrameInfo->nFrameNum[898]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[903] pstFrameInfo->nFrameNum[905]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[910] pstFrameInfo->nFrameNum[912]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[915] pstFrameInfo->nFrameNum[917]
[2020-07-27 03:52:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:06] |    StreamProcess.cpp-L0541: nFrameNum[922] pstFrameInfo->nFrameNum[924]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[933] pstFrameInfo->nFrameNum[935]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[941] pstFrameInfo->nFrameNum[943]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[946] pstFrameInfo->nFrameNum[948]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[952] pstFrameInfo->nFrameNum[954]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[962] pstFrameInfo->nFrameNum[964]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[972] pstFrameInfo->nFrameNum[974]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[979] pstFrameInfo->nFrameNum[981]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[988] pstFrameInfo->nFrameNum[990]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[997] pstFrameInfo->nFrameNum[999]
[2020-07-27 03:52:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:07] |    StreamProcess.cpp-L0541: nFrameNum[1004] pstFrameInfo->nFrameNum[1006]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1012] pstFrameInfo->nFrameNum[1014]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1023] pstFrameInfo->nFrameNum[1025]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1034] pstFrameInfo->nFrameNum[1036]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1040] pstFrameInfo->nFrameNum[1042]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1044] pstFrameInfo->nFrameNum[1046]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1051] pstFrameInfo->nFrameNum[1053]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1058] pstFrameInfo->nFrameNum[1060]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1063] pstFrameInfo->nFrameNum[1065]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1066] pstFrameInfo->nFrameNum[1068]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1069] pstFrameInfo->nFrameNum[1071]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1074] pstFrameInfo->nFrameNum[1076]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1081] pstFrameInfo->nFrameNum[1083]
[2020-07-27 03:52:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:08] |    StreamProcess.cpp-L0541: nFrameNum[1084] pstFrameInfo->nFrameNum[1086]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1089] pstFrameInfo->nFrameNum[1091]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1095] pstFrameInfo->nFrameNum[1097]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1099] pstFrameInfo->nFrameNum[1101]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1110] pstFrameInfo->nFrameNum[1112]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1118] pstFrameInfo->nFrameNum[1120]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1125] pstFrameInfo->nFrameNum[1127]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1134] pstFrameInfo->nFrameNum[1136]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1139] pstFrameInfo->nFrameNum[1141]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1143] pstFrameInfo->nFrameNum[1145]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1149] pstFrameInfo->nFrameNum[1151]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1155] pstFrameInfo->nFrameNum[1157]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1158] pstFrameInfo->nFrameNum[1160]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1162] pstFrameInfo->nFrameNum[1164]
[2020-07-27 03:52:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:09] |    StreamProcess.cpp-L0541: nFrameNum[1168] pstFrameInfo->nFrameNum[1170]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1175] pstFrameInfo->nFrameNum[1177]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1179] pstFrameInfo->nFrameNum[1181]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1188] pstFrameInfo->nFrameNum[1190]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1196] pstFrameInfo->nFrameNum[1198]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1203] pstFrameInfo->nFrameNum[1205]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1207] pstFrameInfo->nFrameNum[1209]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1218] pstFrameInfo->nFrameNum[1220]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1221] pstFrameInfo->nFrameNum[1223]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1229] pstFrameInfo->nFrameNum[1231]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1236] pstFrameInfo->nFrameNum[1238]
[2020-07-27 03:52:10] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:10] |    StreamProcess.cpp-L0541: nFrameNum[1245] pstFrameInfo->nFrameNum[1247]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1253] pstFrameInfo->nFrameNum[1255]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1258] pstFrameInfo->nFrameNum[1260]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1263] pstFrameInfo->nFrameNum[1265]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1270] pstFrameInfo->nFrameNum[1272]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1281] pstFrameInfo->nFrameNum[1283]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1288] pstFrameInfo->nFrameNum[1290]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1293] pstFrameInfo->nFrameNum[1295]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1300] pstFrameInfo->nFrameNum[1302]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1306] pstFrameInfo->nFrameNum[1308]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1310] pstFrameInfo->nFrameNum[1312]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1318] pstFrameInfo->nFrameNum[1320]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1323] pstFrameInfo->nFrameNum[1325]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1328] pstFrameInfo->nFrameNum[1330]
[2020-07-27 03:52:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:11] |    StreamProcess.cpp-L0541: nFrameNum[1332] pstFrameInfo->nFrameNum[1334]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1337] pstFrameInfo->nFrameNum[1339]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1344] pstFrameInfo->nFrameNum[1346]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1351] pstFrameInfo->nFrameNum[1353]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1358] pstFrameInfo->nFrameNum[1360]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1362] pstFrameInfo->nFrameNum[1364]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1368] pstFrameInfo->nFrameNum[1370]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1378] pstFrameInfo->nFrameNum[1380]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1385] pstFrameInfo->nFrameNum[1387]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1392] pstFrameInfo->nFrameNum[1394]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1397] pstFrameInfo->nFrameNum[1399]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1403] pstFrameInfo->nFrameNum[1405]
[2020-07-27 03:52:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:12] |    StreamProcess.cpp-L0541: nFrameNum[1407] pstFrameInfo->nFrameNum[1409]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1418] pstFrameInfo->nFrameNum[1420]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1429] pstFrameInfo->nFrameNum[1431]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1437] pstFrameInfo->nFrameNum[1439]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1442] pstFrameInfo->nFrameNum[1444]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1448] pstFrameInfo->nFrameNum[1450]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1455] pstFrameInfo->nFrameNum[1457]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1461] pstFrameInfo->nFrameNum[1463]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1465] pstFrameInfo->nFrameNum[1467]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1470] pstFrameInfo->nFrameNum[1472]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1476] pstFrameInfo->nFrameNum[1478]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1480] pstFrameInfo->nFrameNum[1482]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1485] pstFrameInfo->nFrameNum[1487]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1488] pstFrameInfo->nFrameNum[1490]
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:13] |    StreamProcess.cpp-L0541: nFrameNum[1495] pstFrameInfo->nFrameNum[1497]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1499] pstFrameInfo->nFrameNum[1501]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1506] pstFrameInfo->nFrameNum[1508]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1510] pstFrameInfo->nFrameNum[1512]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1514] pstFrameInfo->nFrameNum[1516]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1518] pstFrameInfo->nFrameNum[1520]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1521] pstFrameInfo->nFrameNum[1523]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1526] pstFrameInfo->nFrameNum[1528]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-27 03:52:14] |    StreamProcess.cpp-L0541: nFrameNum[1532] pstFrameInfo->nFrameNum[1534]
[2020-07-27 03:52:14] |    StreamProcess.cpp-L1471: delete one DataNode
