[2020-07-20 17:33:16] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:39] |    StreamProcess.cpp-L0541: nFrameNum[293] pstFrameInfo->nFrameNum[295]
[2020-07-20 17:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:39] |    StreamProcess.cpp-L0541: nFrameNum[315] pstFrameInfo->nFrameNum[317]
[2020-07-20 17:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:39] |    StreamProcess.cpp-L0541: nFrameNum[330] pstFrameInfo->nFrameNum[332]
[2020-07-20 17:41:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:39] |    StreamProcess.cpp-L0541: nFrameNum[343] pstFrameInfo->nFrameNum[345]
[2020-07-20 17:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:40] |    StreamProcess.cpp-L0541: nFrameNum[350] pstFrameInfo->nFrameNum[352]
[2020-07-20 17:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:40] |    StreamProcess.cpp-L0541: nFrameNum[362] pstFrameInfo->nFrameNum[364]
[2020-07-20 17:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:40] |    StreamProcess.cpp-L0541: nFrameNum[364] pstFrameInfo->nFrameNum[366]
[2020-07-20 17:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:40] |    StreamProcess.cpp-L0541: nFrameNum[383] pstFrameInfo->nFrameNum[385]
[2020-07-20 17:41:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:40] |    StreamProcess.cpp-L0541: nFrameNum[411] pstFrameInfo->nFrameNum[413]
[2020-07-20 17:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:41] |    StreamProcess.cpp-L0541: nFrameNum[445] pstFrameInfo->nFrameNum[447]
[2020-07-20 17:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:41] |    StreamProcess.cpp-L0541: nFrameNum[448] pstFrameInfo->nFrameNum[450]
[2020-07-20 17:41:41] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:41] |    StreamProcess.cpp-L0541: nFrameNum[491] pstFrameInfo->nFrameNum[493]
[2020-07-20 17:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:42] |    StreamProcess.cpp-L0541: nFrameNum[576] pstFrameInfo->nFrameNum[578]
[2020-07-20 17:41:42] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:42] |    StreamProcess.cpp-L0541: nFrameNum[579] pstFrameInfo->nFrameNum[581]
[2020-07-20 17:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:43] |    StreamProcess.cpp-L0541: nFrameNum[599] pstFrameInfo->nFrameNum[601]
[2020-07-20 17:41:43] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:43] |    StreamProcess.cpp-L0541: nFrameNum[602] pstFrameInfo->nFrameNum[604]
[2020-07-20 17:41:44] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:44] |    StreamProcess.cpp-L0541: nFrameNum[713] pstFrameInfo->nFrameNum[715]
[2020-07-20 17:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:45] |    StreamProcess.cpp-L0541: nFrameNum[768] pstFrameInfo->nFrameNum[770]
[2020-07-20 17:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:45] |    StreamProcess.cpp-L0541: nFrameNum[802] pstFrameInfo->nFrameNum[804]
[2020-07-20 17:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:45] |    StreamProcess.cpp-L0541: nFrameNum[807] pstFrameInfo->nFrameNum[809]
[2020-07-20 17:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:45] |    StreamProcess.cpp-L0541: nFrameNum[809] pstFrameInfo->nFrameNum[811]
[2020-07-20 17:41:45] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:45] |    StreamProcess.cpp-L0541: nFrameNum[811] pstFrameInfo->nFrameNum[813]
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L0541: nFrameNum[855] pstFrameInfo->nFrameNum[857]
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L0541: nFrameNum[884] pstFrameInfo->nFrameNum[886]
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L0541: nFrameNum[899] pstFrameInfo->nFrameNum[901]
[2020-07-20 17:41:46] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:46] |    StreamProcess.cpp-L0541: nFrameNum[906] pstFrameInfo->nFrameNum[908]
[2020-07-20 17:41:50] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:41:51] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:41:51] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:41:51] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:41:51] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:41:51] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:41:51] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:41:52] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:41:52] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:41:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:52] |    StreamProcess.cpp-L0541: nFrameNum[19] pstFrameInfo->nFrameNum[21]
[2020-07-20 17:41:52] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:52] |    StreamProcess.cpp-L0541: nFrameNum[44] pstFrameInfo->nFrameNum[46]
[2020-07-20 17:41:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:53] |    StreamProcess.cpp-L0541: nFrameNum[132] pstFrameInfo->nFrameNum[134]
[2020-07-20 17:41:53] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:53] |    StreamProcess.cpp-L0541: nFrameNum[138] pstFrameInfo->nFrameNum[140]
[2020-07-20 17:41:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:54] |    StreamProcess.cpp-L0541: nFrameNum[149] pstFrameInfo->nFrameNum[151]
[2020-07-20 17:41:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:54] |    StreamProcess.cpp-L0541: nFrameNum[155] pstFrameInfo->nFrameNum[157]
[2020-07-20 17:41:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:54] |    StreamProcess.cpp-L0541: nFrameNum[170] pstFrameInfo->nFrameNum[172]
[2020-07-20 17:41:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:54] |    StreamProcess.cpp-L0541: nFrameNum[185] pstFrameInfo->nFrameNum[187]
[2020-07-20 17:41:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:54] |    StreamProcess.cpp-L0541: nFrameNum[203] pstFrameInfo->nFrameNum[205]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[221] pstFrameInfo->nFrameNum[223]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[235] pstFrameInfo->nFrameNum[237]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[242] pstFrameInfo->nFrameNum[244]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[247] pstFrameInfo->nFrameNum[249]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[252] pstFrameInfo->nFrameNum[254]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[258] pstFrameInfo->nFrameNum[260]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[264] pstFrameInfo->nFrameNum[266]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[271] pstFrameInfo->nFrameNum[273]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[277] pstFrameInfo->nFrameNum[279]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[285] pstFrameInfo->nFrameNum[287]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[292] pstFrameInfo->nFrameNum[294]
[2020-07-20 17:41:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:55] |    StreamProcess.cpp-L0541: nFrameNum[298] pstFrameInfo->nFrameNum[300]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[304] pstFrameInfo->nFrameNum[306]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[310] pstFrameInfo->nFrameNum[312]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[318] pstFrameInfo->nFrameNum[320]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[325] pstFrameInfo->nFrameNum[327]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[333] pstFrameInfo->nFrameNum[335]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[339] pstFrameInfo->nFrameNum[341]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[346] pstFrameInfo->nFrameNum[348]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[354] pstFrameInfo->nFrameNum[356]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[366] pstFrameInfo->nFrameNum[368]
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:56] |    StreamProcess.cpp-L0541: nFrameNum[384] pstFrameInfo->nFrameNum[386]
[2020-07-20 17:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:57] |    StreamProcess.cpp-L0541: nFrameNum[391] pstFrameInfo->nFrameNum[393]
[2020-07-20 17:41:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:41:57] |    StreamProcess.cpp-L0541: nFrameNum[410] pstFrameInfo->nFrameNum[412]
[2020-07-20 17:42:20] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:42:21] |      DriverLayer.cpp-L0827: [usb_bulk_write] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:42:21] |    DeviceControl.cpp-L0591: [ReadMemUnit]: nLen < nSendLen nLen:[-1] nSendLen:[28]
[2020-07-20 17:42:21] |      DriverLayer.cpp-L0766: [libusb_bulk_transfer] errcode[-1], LIBUSB_ERROR_IO
[2020-07-20 17:42:21] |    DeviceControl.cpp-L0616: [ReadMemUnit]: nLen < nPreMinRecvLen: nLen:[-1] nPreMinRecvLen:[16]
[2020-07-20 17:42:21] |    DeviceControl.cpp-L0989: get U3V_REG_MaxDeviceResponseTime error
[2020-07-20 17:42:21] |          Manager.cpp-L0329: [ConnectDevice] Fail
[2020-07-20 17:42:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2020-07-20 17:42:22] |    DeviceControl.cpp-L1437: AcquisitionStart Execute Success 
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[38] pstFrameInfo->nFrameNum[40]
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[45] pstFrameInfo->nFrameNum[47]
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[49] pstFrameInfo->nFrameNum[51]
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[57] pstFrameInfo->nFrameNum[59]
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[68] pstFrameInfo->nFrameNum[70]
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[87] pstFrameInfo->nFrameNum[89]
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[95] pstFrameInfo->nFrameNum[97]
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[106] pstFrameInfo->nFrameNum[108]
[2020-07-20 17:42:23] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:23] |    StreamProcess.cpp-L0541: nFrameNum[113] pstFrameInfo->nFrameNum[115]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[120] pstFrameInfo->nFrameNum[122]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[127] pstFrameInfo->nFrameNum[129]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[132] pstFrameInfo->nFrameNum[134]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[137] pstFrameInfo->nFrameNum[139]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[144] pstFrameInfo->nFrameNum[146]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[150] pstFrameInfo->nFrameNum[152]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[159] pstFrameInfo->nFrameNum[161]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[166] pstFrameInfo->nFrameNum[168]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[173] pstFrameInfo->nFrameNum[175]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[179] pstFrameInfo->nFrameNum[181]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[186] pstFrameInfo->nFrameNum[188]
[2020-07-20 17:42:24] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:24] |    StreamProcess.cpp-L0541: nFrameNum[194] pstFrameInfo->nFrameNum[196]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[205] pstFrameInfo->nFrameNum[207]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[214] pstFrameInfo->nFrameNum[216]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[224] pstFrameInfo->nFrameNum[226]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[232] pstFrameInfo->nFrameNum[234]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[243] pstFrameInfo->nFrameNum[245]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[255] pstFrameInfo->nFrameNum[257]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[264] pstFrameInfo->nFrameNum[266]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[267] pstFrameInfo->nFrameNum[269]
[2020-07-20 17:42:25] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:25] |    StreamProcess.cpp-L0541: nFrameNum[272] pstFrameInfo->nFrameNum[274]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[285] pstFrameInfo->nFrameNum[287]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[303] pstFrameInfo->nFrameNum[305]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[312] pstFrameInfo->nFrameNum[314]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[321] pstFrameInfo->nFrameNum[323]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[330] pstFrameInfo->nFrameNum[332]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[339] pstFrameInfo->nFrameNum[341]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[346] pstFrameInfo->nFrameNum[348]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[349] pstFrameInfo->nFrameNum[351]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[352] pstFrameInfo->nFrameNum[354]
[2020-07-20 17:42:26] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:26] |    StreamProcess.cpp-L0541: nFrameNum[357] pstFrameInfo->nFrameNum[359]
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L0541: nFrameNum[366] pstFrameInfo->nFrameNum[368]
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L0541: nFrameNum[376] pstFrameInfo->nFrameNum[378]
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L0541: nFrameNum[383] pstFrameInfo->nFrameNum[385]
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L0541: nFrameNum[389] pstFrameInfo->nFrameNum[391]
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L0541: nFrameNum[391] pstFrameInfo->nFrameNum[393]
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L0541: nFrameNum[425] pstFrameInfo->nFrameNum[427]
[2020-07-20 17:42:27] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:27] |    StreamProcess.cpp-L0541: nFrameNum[439] pstFrameInfo->nFrameNum[441]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[448] pstFrameInfo->nFrameNum[450]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[455] pstFrameInfo->nFrameNum[457]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[461] pstFrameInfo->nFrameNum[463]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[467] pstFrameInfo->nFrameNum[469]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[472] pstFrameInfo->nFrameNum[474]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[477] pstFrameInfo->nFrameNum[479]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[485] pstFrameInfo->nFrameNum[487]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[491] pstFrameInfo->nFrameNum[493]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[499] pstFrameInfo->nFrameNum[501]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[504] pstFrameInfo->nFrameNum[506]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[510] pstFrameInfo->nFrameNum[512]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[516] pstFrameInfo->nFrameNum[518]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[523] pstFrameInfo->nFrameNum[525]
[2020-07-20 17:42:28] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:28] |    StreamProcess.cpp-L0541: nFrameNum[530] pstFrameInfo->nFrameNum[532]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[538] pstFrameInfo->nFrameNum[540]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[547] pstFrameInfo->nFrameNum[549]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L0541: nFrameNum[559] pstFrameInfo->nFrameNum[561]
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-07-20 17:42:29] |    StreamProcess.cpp-L1471: delete one DataNode
